timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-09-01 14:10:00,0.1581980452120602,0.1394242572956384,0.05370154876400603,-0.9087944893967425,0.2665392786838007,0.37848518328107905,0.09703569472662056,0.16100736358133994,0.16907297145285347,0.2881401060151306,-0.4755551506014595,0.14462306026827731,-0.4610959904377492,0.3316011762831533,0.35981467999664063,0.07671262914645069,0.4110136543365308,0.15819804521206016,0.1394242572956383,0.053701548764006034,-1.5125721077207268,-1.083794927011146,-1.845039286381896
2018-09-01 14:20:00,0.11697953127437899,0.11202946793029303,0.005752448433726787,-0.9008794728877546,0.2919878587119486,0.30361245029147027,0.086739596813174,0.15730941353923406,0.16857635868518017,0.2368349987939531,-0.5064762514881139,0.14192039481885624,-0.4616791841503426,0.2336947004256208,0.2841778662319836,0.07188382732236046,0.41169641624877606,0.11697953127437892,0.11202946793029289,0.005752448433726797,-0.22057479498909616,-0.15823315745792535,-0.2506711726170069
2018-09-01 14:30:00,0.003965576966535198,0.041406316749868236,-0.11245517316797743,-0.8734856774855914,0.3247063268054323,0.23671272077635125,0.30220008362683726,0.1454944586999034,0.1695734085216563,0.1911144221077871,-0.3271746010052832,0.13359185839869836,-0.46328066162187787,0.1507736150402303,0.49122479502113314,0.0571149313693226,0.41278125085929424,0.0039655769665351386,0.04140631674986808,-0.11245517316797742,-0.6048054738197708,-0.40796170185432107,-0.617998463561944
2018-09-01 14:40:00,0.16731996081338224,0.16465136040260628,0.09879402287474998,-0.7938469892005374,0.16454792065448212,0.20982968746008582,0.2690746982504871,0.1584680789649128,0.14220570174135844,0.17623451873542365,-0.3705221245914934,0.14116306434974485,-0.4784326503529779,0.12305934650508618,0.4387212128516115,0.06989075473520738,0.3926340369351369,0.1673199608133822,0.16465136040260614,0.09879402287474999,0.8742465889434436,0.712007227515427,1.1044755953660361
2018-09-01 14:50:00,0.2176541588066625,0.22456200108171115,0.2091371909187166,-0.774726932813651,-0.011258819376098713,0.18721912404382063,0.1709628430341777,0.17626130924041628,0.09747362573852444,0.17041172469879998,-0.41631082298171174,0.15277898699371437,-0.5002104372073158,0.11199616532376394,0.3784533895784797,0.08968275554998624,0.3652467290269727,0.21765415880666247,0.224562001081711,0.2091371909187166,0.26939170528801465,0.34612687487844823,0.5769162725387595
2018-09-01 15:00:00,0.48586048071228594,0.35535724265568713,0.4626992518199835,-0.7621870032763637,-0.01353754257592702,0.19484902944314045,0.27310214492940454,0.20014009672440625,0.11221079446818684,0.17519522475048935,-0.3275648443190334,0.16827934172624803,-0.48654326468195763,0.12149414874250225,0.5061635643574226,0.1178235137723049,0.38321038156573944,0.4858604807122859,0.355357242655687,0.4626992518199835,1.4353871172182517,0.7556244236710705,1.325696733234304
2018-09-01 15:10:00,0.7784824202805701,0.5914125817953089,0.9388421296188197,-0.7236783285595338,-0.5735342766110955,0.2999556720846061,1.059708374468636,0.24368158782029248,0.1654467337416986,0.2515342702985712,0.5363254544792948,0.1990635142279979,-0.41752936144231234,0.27136700723054386,1.747987693509126,0.174136144137716,0.509057875384738,0.7784824202805701,0.5914125817953088,0.9388421296188199,1.5660532054855103,1.3637078634400457,2.4893991142086676
2018-09-01 15:20:00,0.8518788241784401,0.6395901632568455,1.0321661462531924,-0.6963683736982411,-0.6410460339969432,0.42448371190215173,1.4354359529060012,0.28592147192363276,0.2466214504649836,0.3406371912523198,0.9174883943366307,0.22916419021859127,-0.3266310304079509,0.4451603663994602,2.291122070882655,0.23060573242864324,0.6527933878314027,0.8518788241784402,0.6395901632568454,1.0321661462531924,0.39281468290841404,0.27834545368432057,0.48793633575192435
2018-09-01 15:30:00,0.8922481865647912,0.6979019395551204,1.1326546460660984,-0.6870483471795614,-0.8155554946988937,0.5750024200372073,1.2898910052258488,0.33131361899464945,0.3032492704732961,0.45151671298979545,0.8044254882657047,0.2633013581162883,-0.25056177384735373,0.655983564178874,2.1736742290429816,0.2936341852789965,0.7772192237456432,0.8922481865647912,0.6979019395551201,1.1326546460660987,0.2160624753265296,0.3368902982943075,0.5253938590440025
2018-09-01 15:40:00,0.9396828626526771,0.7492922256257593,1.2106745453144019,-0.6665737211087831,-0.9086686649198692,0.7058786354894858,1.0444266907743605,0.37625857515155275,0.36315314700420426,0.5502602495378789,0.6142337298145728,0.2979124132297783,-0.16416209816478103,0.8442482486816184,1.8784346172986743,0.3575353374112851,0.9006196452557546,0.9396828626526771,0.7492922256257591,1.2106745453144019,0.25387421191726417,0.2969051217337091,0.4079229811011694
2018-09-01 15:50:00,0.9384483166431415,0.7281874248087956,1.1797813596434128,-0.6837558036451108,-0.8255868690245538,0.8280165725565081,0.3413125648104531,0.42235469460858965,0.38509582343697285,0.6353205975095485,0.026406057402610063,0.33335591051013563,-0.14531720361196704,1.0085986572924515,1.0430986113999765,0.4226119815122808,0.9465628915618363,0.9384483166431415,0.7281874248087955,1.1797813596434126,-0.006590911609225156,-0.12189614123749096,-0.16149902932378898
2018-09-01 16:00:00,0.6856627771740679,0.5251672605132177,0.7940768472218911,-0.7072250911305398,-0.4134174093721925,0.8618728962319724,-0.11333084207947809,0.4554314442047979,0.333730641881387,0.6640008398633659,-0.5316720830444368,0.3567388487816457,-0.19663672768046198,1.0647078319659422,0.24427862391391053,0.4660348804583044,0.8878557849143318,0.685662777174068,0.5251672605132176,0.7940768472218911,-1.3528269466438003,-1.1728140344297402,-2.0165321426503513
2018-09-01 16:10:00,0.754597404389033,0.5622399344185899,0.8775188607933913,-0.6836816831585416,-0.4650632943659347,0.8578256012642084,-0.08987343696401066,0.49347029832776734,0.25950663123815665,0.6590736947666099,-0.4843720235337841,0.3831743842560653,-0.27520934238781664,1.0543245168299191,0.3118244340237934,0.5152892457051409,0.8036459018392033,0.754597404389033,0.5622399344185899,0.8775188607933914,0.36893640491715746,0.2141928399091185,0.4362710096319621
2018-09-01 16:20:00,0.9360468233987658,0.7108761015388748,1.1532538710973497,-0.6489482753512411,-0.7577784222915617,0.8720877948184486,-0.04701244293696378,0.5285334166420292,0.28681112339220566,0.6711136086194148,-0.4568590466457108,0.4078148470036958,-0.23767891837658192,1.0748272074112069,0.35408652389359807,0.5630537264261087,0.8549373773729098,0.9360468233987658,0.7108761015388747,1.1532538710973497,0.9710865499250044,0.8586907481925335,1.4416218806606895
2018-09-01 16:30:00,0.8686035465360733,0.7056039790212567,1.1449582110050847,-0.6245353011103525,-0.9122063039390403,0.8680812313295487,-0.05369425941515177,0.5571133082018833,0.2984877696670736,0.6724144527115035,-0.45086435301706707,0.43059095993746044,-0.20837040353675318,1.0769104589159773,0.3615732663044502,0.6074885180575996,0.8945637112988322,0.8686035465360733,0.7056039790212566,1.1449582110050847,-0.3609229620718375,-0.030431382001281742,-0.0433541025209005
2018-09-01 16:40:00,0.7155173478072676,0.5889431111108158,0.9337949574403099,-0.625491227980795,-0.7252469933642285,0.8300965816939773,-0.03441482650274738,0.5704542790565676,0.3040518197133632,0.6453321196222566,-0.5136588788981169,0.4424962090637859,-0.196241084772657,1.0300289395401445,0.2848779617640858,0.6315906191864753,0.9127027655528911,0.7155173478072676,0.5889431111108158,0.9337949574403099,-0.8192617902202443,-0.6739197789959354,-1.1039913345926153
2018-09-01 16:50:00,0.5728886325764471,0.47466188176320034,0.7035445832279702,-0.6458619732977741,-0.45740793399585744,0.7681528142516953,0.0807078205144136,0.5778653034573527,0.2977191119537928,0.6025126552044893,-0.43919735246824093,0.4507261106813287,-0.20813409589386384,0.9493920683557014,0.40441747812255624,0.6481528848379179,0.8956099408002968,0.5728886325764471,0.47466188176320023,0.7035445832279702,-0.763296035813349,-0.660172700699838,-1.2037830778933778
2018-09-01 17:00:00,0.7172150847573312,0.6012037612350276,0.9585962488793365,-0.6246610620265163,-0.7900848029501816,0.7734993250634525,0.06324377185957443,0.5906770073795653,0.30081550703614623,0.6153549203190679,-0.49765224030025235,0.462650811787137,-0.19859278342354122,0.9772486524243378,0.31432318725964165,0.6723238447168809,0.9099217429129981,0.7172150847573312,0.6012037612350275,0.9585962488793365,0.7724140064972326,0.7310529182528414,1.333484720620472
2018-09-01 17:10:00,0.7382586426422015,0.594739026270452,0.9455993563101099,-0.5912929839425062,-0.6983463478898574,0.7707307362336293,0.06533891802457907,0.5971796766701025,0.31051391971925874,0.6208438887695183,-0.5194878493482609,0.46851922049793826,-0.18433057147387583,0.9887761077134385,0.2837027662853055,0.6842477772897382,0.9310788688201448,0.7382586426422015,0.594739026270452,0.9455993563101099,0.11263575429427239,-0.03732105715672126,-0.0679331992427532
2018-09-01 17:20:00,1.2343706566938506,0.9981874265790931,1.469166880880979,-0.561822213624571,-0.8549868823621013,0.8212814478070356,0.7014427405654368,0.626803292458427,0.4426422129122589,0.6693696385286602,0.3640401140335344,0.49384203808108906,-0.009204760112461866,1.0422668038061524,0.9090430730635465,0.7229972664432239,1.0748038350307574,1.2343706566938504,0.9981874265790929,1.4691668808809792,2.655079598400311,2.3307309879021405,2.737345793238425
2018-09-01 17:30:00,1.6417097634222042,1.2625640237613422,1.5719285324504573,-0.5460915414412962,-0.06944075665371144,0.9522836173412447,1.8624947798319087,0.6813089532785838,0.710791435622544,0.7634379936591611,1.561633841377636,0.535168605869781,0.28767508464185976,1.1145618312274208,1.4770942510146396,0.7752940886345898,1.2080159760273068,1.6417097634222042,1.2625640237613422,1.5719285324504577,2.1799898953949115,1.527318656204182,0.5372784057372437
2018-09-01 17:40:00,1.7981085418751488,1.4118281168965876,1.5767083190417284,-0.5221715307271942,0.32907512698776675,1.1357277444790959,2.5344493838760904,0.7458656509001724,0.9722365451882985,0.9024200260093338,2.357657896791451,0.5855661649088952,0.5981804194867855,1.2234205428801015,1.72768115399762,0.8328255512004115,1.2904309550093984,1.7981085418751486,1.4118281168965876,1.5767083190417281,0.8370219829183515,0.862318252060839,0.025007262353306307
2018-09-01 17:50:00,1.8417812321859703,1.5871153956628399,1.5767083190417284,-0.5341941765215682,0.4440863512560394,1.3507404811820443,2.4864574190628446,0.8112359129502811,1.1896130287740307,1.0903090374383664,2.6058906155623216,0.6433120676891957,0.9461096916090598,1.3712654703922087,1.2615061234976301,0.889831584130407,1.3448189413695713,1.8417812321859703,1.5871153956628397,1.5767083190417281,0.23374103435862933,1.0126531709733007,1.746712144275869e-05
2018-09-01 18:00:00,1.8416628382312643,1.9037656226447484,1.5767083190417284,-0.5419355917513355,0.4437745629604304,1.5412771655541595,2.0639190962226794,0.8726655492135156,1.3679540302193247,1.3103065990510971,2.9890546113634127,0.7118695941710321,1.4369572159070358,1.4759248034122068,0.8661348806861539,0.9410535892250385,1.3991611921035338,1.8416628382312643,1.9037656226447488,1.5767083190417281,-0.0006175536982716511,1.8293013576543975,1.746712144275869e-05
2018-09-01 18:10:00,1.8415893845724784,1.958876759974906,1.5767083190417284,-0.5651899177355463,0.4435811241050758,1.7282355908644864,0.7755735475607554,0.9464861505049563,1.4485751600131391,1.5407040826639666,2.1810629960616286,0.7909808693557829,1.7853898400540025,1.5827847828413109,-0.5385081168559738,1.0077241467683382,1.3331548660978603,1.8415893845724784,1.9588767599749064,1.5767083190417281,-0.0003770448258558316,0.3184003329778922,1.746712144275869e-05
2018-09-01 18:20:00,1.8414726898489946,2.112587957872263,1.5767083190417284,-0.5408943043134071,0.44327381070354244,1.8311084972450429,-0.23784014368336343,1.0221091615733873,1.4748200678892043,1.7289219376525147,1.8365540386931056,0.8779667802206894,2.115082150671427,1.6009938030711832,-0.818729959220243,1.0764937056523447,1.2063141533560169,1.8414726898489946,2.1125879578722624,1.5767083190417281,-0.0006084598510509759,0.8880090011984305,1.746712144275869e-05
2018-09-01 18:30:00,1.8414959152537989,2.1488436566893085,1.5767083190417284,-0.5490667626424862,0.44333497437863656,1.8649620852270998,-0.6298165437338435,1.1026891142510384,1.419593551492159,1.8786110725241263,1.4413514642353564,0.9695998704437417,2.3317944192243916,1.6018031211556671,-0.8318731238266969,1.150437875832804,0.9643322794404084,1.8414959152537989,2.148843656689308,1.5767083190417281,0.0001403565862744935,0.20947320698644084,1.746712144275869e-05
2018-09-01 18:40:00,1.8415104550115307,2.1607331388009396,1.5767083190417284,-0.5447419317669898,0.44337326456239673,1.872316501293888,-0.7409194791463894,1.176106237214899,1.3732607533646957,2.0050981773439887,0.7232330521361692,1.0563911302483258,2.510411747448257,1.6018031211556671,-0.8318731238266969,1.215134482604091,0.7563480933713783,1.8415104550115307,2.160733138800939,1.5767083190417281,9.387324341201628e-05,0.0687105323257572,1.746712144275869e-05
2018-09-01 18:50:00,1.841329559202362,2.1332827077877785,1.5767083190417284,-0.5203204775266255,0.44289687878608186,1.8722399657034605,-0.7409568606819426,1.2473081565528414,1.3014307411463262,2.0973436824979816,-0.30924483913139517,1.1393838595758,2.6194335707818674,1.6018031211556671,-0.8318731238266969,1.2750007493676023,0.536572564801358,1.841329559202362,2.133282707787778,1.5767083190417281,-0.000952047502399283,-0.1585545970668631,1.746712144275869e-05
2018-09-01 19:00:00,1.8414300149368925,1.9691819017916308,1.5767083190417284,-0.5346564998098668,0.4431614271097811,1.8722005140006872,-0.7411202033382961,1.3067530139481747,1.2764620566881655,2.108392234070432,-0.4797315754391249,1.2095542688175005,2.6457838945924474,1.6018031211556671,-0.8318731238266969,1.3237671810535367,0.38737090967526844,1.8414300149368927,1.9691819017916312,1.5767083190417281,0.0005536733911329794,-0.9479784337068786,1.746712144275869e-05
2018-09-01 19:10:00,1.8411871841992908,1.9562077398078763,1.5767083190417284,-0.5176434984239447,0.44252193684200053,1.8721323615006504,-0.7408830896479168,1.3533550742258305,1.2947148509157536,2.1079414470897606,-0.47299201793815393,1.2688966727315096,2.697515152563635,1.6018031211556671,-0.8318731238266969,1.3516901655843871,0.38098449918993194,1.8411871841992908,1.9562077398078759,1.5767083190417281,-0.0012835072646430088,-0.07492576078412469,1.746712144275869e-05
2018-09-01 19:20:00,1.8412606378580767,1.8511708789776546,1.5767083190417284,-0.5309347932862876,0.44271537569735514,1.8720964294770062,-0.7408414083237824,1.3967417536537978,1.3093884027060723,2.063789133388134,-0.13051211025206474,1.3215771880342073,2.69975629541215,1.6018031211556671,-0.8318731238266969,1.3755278339218902,0.38334166754243787,1.841260637858077,1.8511708789776546,1.5767083190417281,0.0004091652463297851,-0.6067683477061198,1.746712144275869e-05
2018-09-01 19:30:00,1.8391608892523577,1.7387953280329254,1.5767083190417284,-0.5296279039516129,0.4371857264799467,1.8717007613716075,-0.7360081599129338,1.4382660643999003,1.315989655915324,1.9945335877435308,0.18284354302326472,1.3668360794713812,2.6679891014200967,1.6018031211556671,-0.8318731238266969,1.3949665564109806,0.3937965142436141,1.8391608892523577,1.7387953280329254,1.5767083190417281,-0.011221252744312576,-0.6491636715888986,1.746712144275869e-05
2018-09-01 19:40:00,1.841323328430072,1.9855090996176519,1.5767083190417284,-0.5242589856057168,0.4428804701622001,1.8716690529367084,-0.7361282102157322,1.4778050829133675,1.317729333705849,1.9649389385385123,-0.0859472795596652,1.4205877949805192,2.6852774356509017,1.6018031211556671,-0.8318731238266969,1.4109899098525605,0.40755474778711764,1.8413233284300718,1.9855090996176512,1.5767083190417281,0.011588876936469976,1.4252812080754358,1.746712144275869e-05
2018-09-01 19:50:00,1.834514818297842,1.8257499233164558,1.5767083190417284,-0.5169048531505321,0.42495038433103943,1.870514301074924,-0.7244453478645306,1.5170996702161628,1.3058021880714996,1.9129978640267489,-0.418560914396866,1.468310705429701,2.6334996806143423,1.6018031211556671,-0.8318731238266969,1.4283656314865665,0.4144219439041625,1.834514818297842,1.8257499233164558,1.5767083190417281,-0.03642132991432456,-0.9228970098799364,1.746712144275869e-05
2018-09-01 20:00:00,1.8410812533360306,1.7319437811730132,1.5767083190417284,-0.5322505626550361,0.4422429698677969,1.870455203727929,-0.7246835458655883,1.567767441078001,1.2180835885580252,1.8729292810258638,-0.3419535953018759,1.5207823304222894,2.4680453330580283,1.6018031211556671,-0.8318731238266969,1.4626258052398629,0.31619189894344024,1.8410812533360306,1.7319437811730132,1.5767083190417281,0.03515792686935448,-0.5418889279822775,1.746712144275869e-05
